,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
543,Binghamton,31,13,18,0.419,-10.6,-4.31,8.0,8.0,9,3,3,12,1909,2082,1250.0,690,1632,0.423,158,544,0.29,371,558,0.665,359.0,1078,299,166,122,439.0,530.0,9,6
544,Boston College,31,15,16,0.484,9.58,7.21,6.0,10.0,11,6,3,7,2145,2048,1240.0,798,1786,0.447,159,487,0.326,390,545,0.716,401.0,1124,465,155,108,394.0,524.0,9,6
545,Brigham Young,36,30,6,0.833,18.82,3.0,13.0,3.0,15,1,10,4,2992,2392,1450.0,1025,2120,0.483,292,700,0.417,650,823,0.79,367.0,1332,567,307,126,417.0,621.0,9,6
546,Butler,38,33,5,0.868,14.37,5.08,18.0,0.0,15,0,12,1,2611,2258,1525.0,845,1911,0.442,260,761,0.342,661,896,0.738,353.0,1241,464,267,86,456.0,685.0,9,6
547,Chattanooga,33,15,18,0.455,-8.56,-3.68,6.0,12.0,11,5,2,11,2305,2379,1320.0,823,1889,0.436,269,809,0.333,390,631,0.618,383.0,1238,483,199,82,538.0,626.0,9,6
548,Clemson,32,21,11,0.656,15.71,7.9,9.0,7.0,14,2,5,6,2350,2065,1280.0,851,1878,0.453,216,631,0.342,432,654,0.661,420.0,1178,453,301,151,480.0,564.0,9,6
549,Cleveland State,33,16,17,0.485,0.57,2.12,10.0,8.0,13,5,3,9,2283,2254,1320.0,796,1802,0.442,214,614,0.349,477,637,0.749,320.0,975,431,293,61,405.0,711.0,9,5
550,Connecticut,34,18,16,0.529,12.5,9.15,7.0,11.0,15,4,2,9,2380,2266,1360.0,842,1877,0.449,125,403,0.31,571,829,0.689,460.0,1338,461,220,260,506.0,538.0,9,2
551,Cornell,34,29,5,0.853,8.76,-0.91,13.0,1.0,11,1,13,3,2596,2192,1370.0,913,1894,0.482,326,759,0.43,393,538,0.73,349.0,1149,543,243,122,414.0,598.0,9,6
552,Dayton,37,25,12,0.676,13.25,5.61,8.0,8.0,16,2,6,7,2599,2305,1495.0,909,2050,0.443,256,744,0.344,525,789,0.665,439.0,1432,544,237,128,536.0,729.0,9,5
553,Duke,40,35,5,0.875,25.21,9.21,13.0,3.0,17,0,5,5,3079,2441,1600.0,1049,2375,0.442,301,782,0.385,682,899,0.759,569.0,1560,555,266,162,429.0,722.0,9,4
554,East Tennessee State,35,20,15,0.571,-0.83,-1.47,13.0,7.0,9,5,9,9,2424,2362,1405.0,855,1978,0.432,177,575,0.308,537,815,0.659,445.0,1277,382,293,112,519.0,673.0,9,6
555,Florida State,32,22,10,0.688,14.64,6.79,10.0,6.0,13,3,6,5,2183,1932,1285.0,783,1734,0.452,186,557,0.334,431,669,0.644,406.0,1211,446,267,200,528.0,575.0,9,6
556,Gonzaga,34,27,7,0.794,12.11,3.83,12.0,2.0,14,1,6,3,2614,2291,1375.0,912,1856,0.491,182,516,0.353,608,916,0.664,358.0,1286,456,227,142,444.0,614.0,9,4
557,Illinois,36,21,15,0.583,11.58,9.58,10.0,8.0,13,5,7,4,2547,2406,1460.0,957,2127,0.45,219,645,0.34,414,581,0.713,396.0,1337,570,202,144,443.0,611.0,9,6
558,Kansas,36,33,3,0.917,24.68,8.25,15.0,1.0,18,0,9,2,2937,2312,1450.0,1033,2111,0.489,262,648,0.404,609,871,0.699,468.0,1457,609,301,232,470.0,658.0,9,4
559,Louisiana State,31,11,20,0.355,0.97,5.93,2.0,14.0,11,7,0,9,1905,2059,1245.0,690,1727,0.4,141,491,0.287,384,552,0.696,394.0,1114,354,189,116,397.0,547.0,9,5
560,Louisville,33,20,13,0.606,14.08,7.99,11.0,7.0,15,4,4,7,2505,2304,1335.0,876,1960,0.447,262,777,0.337,491,700,0.701,478.0,1217,511,258,135,453.0,663.0,9,3
561,Marquette,34,22,12,0.647,15.17,8.23,11.0,7.0,13,4,6,5,2485,2198,1380.0,861,1890,0.456,274,664,0.413,489,660,0.741,343.0,1071,516,269,72,353.0,580.0,9,5
562,Maryland,33,24,9,0.727,17.75,7.95,13.0,3.0,15,1,7,3,2629,2254,1335.0,966,2052,0.471,195,510,0.382,502,689,0.729,421.0,1270,545,256,154,383.0,554.0,9,5
563,Memphis,34,24,10,0.706,11.74,3.65,13.0,3.0,17,3,6,4,2565,2233,1360.0,854,1859,0.459,284,732,0.388,573,826,0.694,358.0,1103,468,276,182,390.0,643.0,9,4
564,Michigan State,37,28,9,0.757,15.33,8.17,14.0,4.0,15,2,8,4,2658,2361,1485.0,974,2068,0.471,187,543,0.344,523,764,0.685,487.0,1426,606,242,123,514.0,666.0,9,1
565,Michigan,32,15,17,0.469,10.04,9.37,7.0,11.0,10,6,3,8,2059,1970,1290.0,732,1758,0.416,227,760,0.299,368,509,0.723,320.0,990,456,223,68,326.0,468.0,9,5
566,Minnesota,35,21,14,0.6,15.64,7.32,9.0,9.0,14,3,4,7,2533,2242,1415.0,912,1949,0.468,246,617,0.399,463,661,0.7,375.0,1237,583,273,199,427.0,579.0,9,6
567,Mississippi State,36,24,12,0.667,12.55,4.6,9.0,7.0,13,4,5,6,2622,2336,1455.0,897,2065,0.434,329,918,0.358,499,728,0.685,379.0,1406,462,209,271,443.0,508.0,9,6
568,Missouri,34,23,11,0.676,17.39,6.36,10.0,6.0,16,2,4,6,2627,2252,1370.0,926,2104,0.44,258,701,0.368,517,714,0.724,441.0,1200,522,371,160,432.0,656.0,9,3
569,Morehead State,35,24,11,0.686,3.51,-3.07,15.0,3.0,15,2,7,7,2505,2216,1410.0,880,1963,0.448,258,672,0.384,487,710,0.686,491.0,1301,502,314,118,521.0,691.0,9,6
570,Morgan State,37,27,10,0.73,-1.18,-6.15,15.0,1.0,11,1,12,7,2813,2606,1500.0,960,2239,0.429,205,617,0.332,688,983,0.7,568.0,1488,461,243,152,499.0,782.0,9,6
571,North Carolina,37,20,17,0.541,10.14,9.83,5.0,11.0,14,5,4,8,2758,2661,1491.0,1012,2292,0.442,176,536,0.328,558,854,0.653,556.0,1552,577,250,210,562.0,564.0,9,0
572,North Dakota State,29,11,18,0.379,-8.53,-5.76,8.0,10.0,6,8,5,9,2047,2087,1185.0,734,1707,0.43,144,423,0.34,435,597,0.729,320.0,1073,410,151,94,382.0,553.0,9,6
573,Northern Iowa,35,30,5,0.857,12.03,4.27,15.0,3.0,14,0,9,3,2216,1929,1400.0,747,1741,0.429,233,659,0.354,489,645,0.758,333.0,1130,367,198,70,372.0,556.0,9,6
574,Ohio State,37,29,8,0.784,19.49,7.37,14.0,4.0,17,1,6,5,2740,2274,1490.0,983,1999,0.492,276,708,0.39,498,716,0.696,325.0,1234,545,262,157,413.0,565.0,9,6
575,Oklahoma State,33,22,11,0.667,12.34,6.97,9.0,7.0,15,1,3,7,2437,2243,1325.0,839,1861,0.451,274,784,0.349,485,679,0.714,327.0,1169,413,214,84,418.0,664.0,9,5
576,Oklahoma,31,13,18,0.419,6.24,7.79,4.0,12.0,11,4,1,10,2235,2283,1250.0,766,1782,0.43,252,721,0.35,451,606,0.744,324.0,1066,391,180,84,382.0,505.0,9,3
577,Pittsburgh,34,25,9,0.735,14.3,7.39,13.0,5.0,17,1,5,4,2336,2101,1390.0,809,1811,0.447,181,526,0.344,537,775,0.693,420.0,1269,536,177,139,421.0,594.0,9,3
578,Portland State,32,13,19,0.406,-3.49,-1.21,7.0,9.0,8,4,5,12,2496,2536,1295.0,888,1862,0.477,258,690,0.374,462,644,0.717,356.0,1019,424,201,127,431.0,596.0,9,6
579,Purdue,35,29,6,0.829,17.52,8.81,14.0,4.0,15,3,8,2,2467,2144,1405.0,867,1957,0.443,187,588,0.318,546,755,0.723,351.0,1170,493,248,162,381.0,651.0,9,4
580,Radford,31,19,12,0.613,-6.42,-6.9,13.0,5.0,13,3,6,8,2217,2127,1255.0,819,1847,0.443,138,460,0.3,441,744,0.593,442.0,1340,503,182,115,467.0,495.0,9,6
581,Robert Morris,35,23,12,0.657,-3.71,-6.15,15.0,3.0,12,3,10,7,2399,2306,1405.0,815,1868,0.436,197,546,0.361,572,859,0.666,412.0,1227,433,267,80,520.0,757.0,9,6
582,Siena,34,27,7,0.794,8.48,-1.17,17.0,1.0,17,0,9,5,2554,2226,1370.0,930,2048,0.454,160,498,0.321,534,793,0.673,442.0,1310,486,298,119,418.0,471.0,9,5
583,Southern California,30,16,14,0.533,8.93,6.47,8.0,10.0,11,5,2,9,1789,1715,1210.0,662,1551,0.427,107,360,0.297,358,550,0.651,331.0,1047,282,171,132,434.0,531.0,9,5
584,Stephen F. Austin,32,23,9,0.719,-2.42,-6.9,11.0,5.0,13,2,6,6,2126,1914,1285.0,779,1703,0.457,135,383,0.352,433,611,0.709,378.0,1085,429,216,69,413.0,565.0,9,6
585,Syracuse,35,30,5,0.857,21.72,7.21,15.0,3.0,17,2,8,1,2832,2324,1400.0,1042,2021,0.516,244,624,0.391,504,745,0.677,417.0,1337,673,336,221,532.0,515.0,9,4
586,Temple,35,29,6,0.829,12.44,4.27,14.0,2.0,14,2,12,3,2273,1987,1410.0,851,1942,0.438,204,605,0.337,367,533,0.689,377.0,1281,515,163,104,358.0,521.0,9,6
587,Tennessee,37,28,9,0.757,16.05,7.75,11.0,5.0,15,1,5,5,2720,2413,1485.0,991,2174,0.456,218,681,0.32,520,775,0.671,441.0,1353,530,290,136,490.0,733.0,9,6
588,Texas A&M,34,24,10,0.706,15.24,9.8,11.0,5.0,15,1,5,5,2426,2192,1370.0,813,1846,0.44,210,626,0.335,590,892,0.661,400.0,1252,417,223,113,417.0,619.0,9,5
589,Texas,34,24,10,0.706,18.56,7.38,9.0,7.0,15,2,5,6,2761,2381,1375.0,1005,2158,0.466,195,566,0.345,556,878,0.633,503.0,1425,489,269,194,464.0,670.0,9,5
590,UCLA,32,14,18,0.438,5.7,7.86,8.0,10.0,10,6,3,7,2139,2195,1300.0,784,1666,0.471,186,573,0.325,385,609,0.632,305.0,1018,489,206,135,460.0,512.0,9,5
591,Utah State,35,27,8,0.771,13.62,1.23,14.0,2.0,17,1,8,5,2559,2097,1405.0,941,1928,0.488,242,585,0.414,435,574,0.758,362.0,1238,584,162,123,358.0,562.0,9,6
592,Utah,31,14,17,0.452,4.29,4.16,7.0,9.0,9,8,4,8,2059,2058,1250.0,692,1618,0.428,185,580,0.319,490,655,0.748,284.0,1052,361,172,186,423.0,639.0,9,6
593,Villanova,33,25,8,0.758,16.72,7.75,13.0,5.0,12,2,6,4,2700,2404,1330.0,899,1962,0.458,252,676,0.373,650,861,0.755,441.0,1272,448,259,133,452.0,731.0,9,2
594,Virginia Commonwealth,36,27,9,0.75,10.23,0.64,11.0,7.0,20,2,7,7,2737,2392,1450.0,979,2117,0.462,253,691,0.366,526,747,0.704,462.0,1331,536,318,148,443.0,626.0,9,6
595,Wake Forest,31,20,11,0.645,11.45,8.85,9.0,7.0,13,2,5,7,2257,2155,1270.0,811,1869,0.434,134,435,0.308,501,762,0.657,463.0,1306,369,221,162,471.0,624.0,9,6
596,Washington,36,26,10,0.722,15.64,7.49,11.0,7.0,17,2,4,6,2851,2519,1445.0,1004,2212,0.454,191,568,0.336,652,905,0.72,476.0,1364,515,264,151,460.0,766.0,9,5
597,West Virginia,38,31,7,0.816,19.16,10.26,13.0,5.0,12,2,7,4,2752,2414,1545.0,942,2190,0.43,257,762,0.337,611,868,0.704,585.0,1467,589,213,155,451.0,686.0,9,6
598,Western Kentucky,34,21,13,0.618,2.32,-2.18,12.0,6.0,12,4,5,8,2422,2269,1380.0,862,1900,0.454,225,663,0.339,473,672,0.704,393.0,1192,432,218,100,441.0,580.0,9,5
599,Wisconsin,33,24,9,0.727,17.84,7.66,13.0,5.0,16,1,5,5,2214,1878,1330.0,776,1750,0.443,246,690,0.357,416,568,0.732,320.0,1056,412,187,113,289.0,537.0,9,5
600,Arkansas-Pine Bluff,31,7,24,0.226,-20.0,-8.03,7.0,11.0,5,4,2,19,1850,2221,1255.0,627,1610,0.389,191,556,0.344,405,646,0.627,299.0,987,357,234,67,518.0,649.0,10,6
601,Baylor,31,18,13,0.581,10.0,4.8,7.0,9.0,15,3,2,6,2154,1984,1245.0,752,1618,0.465,164,474,0.346,486,699,0.695,360.0,1088,365,217,130,487.0,524.0,10,3
602,Brigham Young,37,32,5,0.865,18.65,5.76,14.0,2.0,13,1,10,1,3012,2512,1495.0,1019,2267,0.449,312,865,0.361,662,865,0.765,420.0,1425,538,298,150,404.0,647.0,10,5
603,Butler,38,28,10,0.737,11.53,5.02,13.0,5.0,12,2,7,6,2707,2437,1540.0,919,2122,0.433,289,822,0.352,580,799,0.726,431.0,1337,452,226,61,416.0,718.0,10,1
604,Clemson,34,22,12,0.647,13.76,6.58,9.0,7.0,15,2,3,7,2330,2086,1370.0,810,1827,0.443,217,630,0.344,493,703,0.701,384.0,1177,445,272,161,449.0,624.0,10,6
605,Cornell,28,10,18,0.357,-3.6,-1.6,6.0,8.0,6,6,3,11,1906,1962,1125.0,658,1580,0.416,251,671,0.374,339,492,0.689,301.0,906,406,186,70,338.0,578.0,10,4
606,Duke,37,32,5,0.865,24.51,8.32,13.0,3.0,17,0,6,4,2993,2394,1480.0,1040,2206,0.471,291,778,0.374,622,826,0.753,446.0,1399,529,269,162,447.0,657.0,10,0
607,East Tennessee State,36,24,12,0.667,2.08,-2.12,16.0,4.0,13,2,9,7,2515,2320,1450.0,873,1924,0.454,189,540,0.35,580,856,0.678,406.0,1288,390,243,137,477.0,663.0,10,6
608,Florida State,34,23,11,0.676,13.48,6.45,11.0,5.0,12,3,8,5,2348,2109,1365.0,827,1903,0.435,212,634,0.334,482,725,0.665,422.0,1332,423,288,203,541.0,651.0,10,6
609,Florida,37,29,8,0.784,16.27,7.57,13.0,3.0,14,3,8,2,2667,2345,1515.0,968,2083,0.465,233,661,0.352,498,744,0.669,467.0,1384,521,221,131,452.0,545.0,10,6
610,Georgetown,32,21,11,0.656,14.61,10.39,10.0,8.0,10,4,7,5,2258,2123,1285.0,809,1703,0.475,223,631,0.353,417,568,0.734,324.0,1081,481,193,139,433.0,603.0,10,6
611,Georgia Tech,31,13,18,0.419,6.42,5.68,5.0,11.0,10,6,1,10,2102,2079,1250.0,752,1855,0.405,192,643,0.299,406,589,0.689,394.0,1101,408,297,126,424.0,639.0,10,5
612,Gonzaga,35,25,10,0.714,13.86,4.01,11.0,3.0,14,2,6,4,2684,2307,1410.0,932,1947,0.479,203,548,0.37,617,810,0.762,398.0,1314,542,254,132,474.0,649.0,10,5
613,Houston,30,12,18,0.4,-2.71,0.55,4.0,12.0,10,6,2,11,2061,2092,1225.0,726,1580,0.459,176,452,0.389,433,647,0.669,307.0,1012,404,169,125,456.0,605.0,10,6
614,Kansas State,34,23,11,0.676,14.59,8.41,10.0,6.0,16,1,5,5,2477,2249,1360.0,849,1939,0.438,237,631,0.376,542,828,0.655,490.0,1280,474,208,154,498.0,692.0,10,3
615,Kansas,38,35,3,0.921,24.1,7.62,14.0,2.0,16,1,9,1,3084,2458,1525.0,1114,2193,0.508,271,710,0.382,585,862,0.679,449.0,1475,674,295,153,507.0,666.0,10,5
616,Kentucky,38,29,9,0.763,20.3,8.91,10.0,6.0,15,0,3,7,2845,2412,1525.0,1002,2183,0.459,281,707,0.397,560,789,0.71,445.0,1420,482,211,239,406.0,601.0,10,3
617,Lehigh,31,16,15,0.516,-4.07,-5.69,6.0,8.0,9,5,7,10,2282,2232,1255.0,743,1781,0.417,172,525,0.328,624,826,0.755,351.0,1137,372,236,119,402.0,593.0,10,6
618,Louisville,35,25,10,0.714,18.6,8.2,12.0,6.0,19,2,4,6,2623,2259,1425.0,949,2097,0.453,309,854,0.362,416,627,0.663,434.0,1272,608,327,175,459.0,671.0,10,6
619,Marquette,37,22,15,0.595,14.89,8.51,9.0,9.0,14,4,4,7,2782,2546,1485.0,973,2094,0.465,191,547,0.349,645,927,0.696,457.0,1329,574,265,134,455.0,622.0,10,6
620,Maryland,33,19,14,0.576,15.0,5.76,7.0,9.0,14,4,4,6,2536,2231,1320.0,932,1980,0.471,151,434,0.348,521,770,0.677,424.0,1287,557,222,150,450.0,549.0,10,5
621,Michigan State,34,19,15,0.559,13.7,11.67,9.0,9.0,12,3,3,8,2338,2263,1375.0,817,1894,0.431,220,620,0.355,484,691,0.7,407.0,1256,509,219,167,454.0,648.0,10,2
622,Minnesota,31,17,14,0.548,11.75,9.79,6.0,12.0,11,6,3,7,2137,2076,1240.0,753,1660,0.454,152,474,0.321,479,726,0.66,397.0,1180,487,211,169,413.0,504.0,10,6
623,Missouri,34,23,11,0.676,14.77,6.5,8.0,8.0,17,1,2,7,2748,2435,1375.0,983,2145,0.458,245,669,0.366,537,727,0.739,425.0,1197,558,329,171,431.0,689.0,10,5
624,Montana,32,21,11,0.656,2.17,-2.47,12.0,4.0,13,2,7,9,2151,1950,1290.0,766,1657,0.462,148,474,0.312,471,705,0.668,325.0,1111,421,219,153,402.0,553.0,10,6
625,Morgan State,31,17,14,0.548,-8.04,-7.72,10.0,6.0,10,2,4,10,2061,2071,1240.0,708,1687,0.42,123,416,0.296,522,766,0.681,405.0,1139,372,192,118,470.0,625.0,10,6
626,Murray State,32,23,9,0.719,0.45,-4.85,14.0,4.0,13,2,9,4,2194,1979,1280.0,737,1606,0.459,192,506,0.379,528,755,0.699,347.0,1031,433,242,93,448.0,596.0,10,5
627,Nevada-Las Vegas,33,24,9,0.727,14.67,6.0,11.0,5.0,11,4,8,3,2363,2077,1325.0,842,1836,0.459,184,558,0.33,495,718,0.689,368.0,1151,509,268,124,414.0,635.0,10,6
628,New Mexico State,33,16,17,0.485,2.11,2.66,9.0,7.0,12,5,3,9,2364,2316,1340.0,793,1780,0.446,184,554,0.332,594,879,0.676,373.0,1157,410,215,124,487.0,612.0,10,6
629,New Mexico,35,22,13,0.629,11.72,4.9,8.0,8.0,14,3,6,8,2562,2308,1420.0,877,1920,0.457,226,654,0.346,582,817,0.712,410.0,1300,535,211,116,471.0,671.0,10,5
630,North Texas,33,22,11,0.667,-1.49,-5.07,8.0,8.0,14,2,5,8,2516,2358,1325.0,831,1735,0.479,179,474,0.378,675,900,0.75,323.0,1165,407,139,77,439.0,598.0,10,6
631,Northern Iowa,34,20,14,0.588,4.53,2.04,10.0,8.0,13,5,5,8,2167,2046,1360.0,728,1702,0.428,250,727,0.344,461,605,0.762,268.0,1010,359,171,57,314.0,583.0,10,4
632,Notre Dame,34,27,7,0.794,18.17,8.43,14.0,4.0,17,0,5,4,2558,2227,1380.0,843,1832,0.46,273,708,0.386,599,827,0.724,371.0,1261,563,156,128,364.0,517.0,10,6
633,Oakland,35,25,10,0.714,8.28,0.1,17.0,1.0,10,1,10,7,2992,2690,1405.0,1052,2137,0.492,287,767,0.374,601,834,0.721,451.0,1366,568,216,192,473.0,644.0,10,6
634,Ohio State,37,34,3,0.919,25.84,8.38,16.0,2.0,20,0,9,2,2854,2208,1485.0,1017,2059,0.494,285,674,0.423,535,763,0.701,419.0,1277,587,263,118,375.0,519.0,10,4
635,Ohio,35,19,16,0.543,0.59,-1.01,9.0,7.0,11,8,7,6,2604,2548,1455.0,896,2060,0.435,260,734,0.354,552,769,0.718,432.0,1265,533,277,88,471.0,726.0,10,5
636,Oklahoma State,34,20,14,0.588,8.53,6.94,6.0,10.0,14,2,1,10,2318,2264,1380.0,791,1814,0.436,143,485,0.295,593,818,0.725,377.0,1177,338,228,99,456.0,707.0,10,6
637,Old Dominion,34,27,7,0.794,9.03,1.76,14.0,4.0,14,2,7,4,2231,1984,1360.0,803,1828,0.439,166,505,0.329,459,687,0.668,524.0,1355,485,234,146,424.0,503.0,10,5
638,Pittsburgh,34,28,6,0.824,20.82,7.85,15.0,3.0,17,1,7,2,2514,2073,1365.0,886,1866,0.475,202,512,0.395,540,805,0.671,484.0,1359,595,160,111,397.0,610.0,10,5
639,Purdue,34,26,8,0.765,19.36,8.69,14.0,4.0,16,0,7,5,2466,2103,1365.0,875,1957,0.447,235,645,0.364,481,673,0.715,380.0,1207,538,211,141,354.0,605.0,10,4
640,Richmond,37,29,8,0.784,11.23,2.79,13.0,3.0,12,3,10,3,2577,2265,1490.0,922,2007,0.459,287,735,0.39,446,649,0.687,344.0,1222,548,220,155,383.0,587.0,10,6
641,Robert Morris,32,18,14,0.563,-0.8,-2.61,12.0,6.0,11,2,7,12,2153,2095,1295.0,752,1792,0.42,215,603,0.357,434,634,0.685,395.0,1124,436,241,66,422.0,718.0,10,6
642,Sam Houston State,31,18,13,0.581,-2.38,-3.9,10.0,6.0,9,5,7,6,2161,2049,1245.0,769,1747,0.44,185,624,0.296,438,663,0.661,382.0,1156,538,245,69,447.0,634.0,10,6
643,San Diego State,37,34,3,0.919,17.96,6.36,14.0,2.0,14,1,11,1,2660,2192,1490.0,991,2141,0.463,223,639,0.349,455,653,0.697,472.0,1396,499,227,170,402.0,542.0,10,6
644,Siena,31,13,18,0.419,-3.83,-1.71,8.0,10.0,8,7,4,10,2103,2169,1255.0,762,1841,0.414,160,479,0.334,419,617,0.679,433.0,1183,378,205,116,444.0,516.0,10,6
645,Syracuse,35,27,8,0.771,18.85,8.79,12.0,6.0,16,3,6,3,2568,2216,1410.0,936,1983,0.472,222,628,0.354,474,713,0.665,429.0,1308,566,304,231,433.0,544.0,10,4
646,Temple,34,26,8,0.765,12.35,4.23,14.0,2.0,14,0,7,4,2400,2124,1375.0,868,1943,0.447,206,583,0.353,458,656,0.698,374.0,1218,511,231,156,368.0,538.0,10,6
647,Tennessee,34,19,15,0.559,11.08,8.73,8.0,8.0,10,8,5,4,2376,2296,1370.0,837,1941,0.431,175,583,0.3,527,770,0.684,464.0,1279,443,250,126,454.0,662.0,10,3
648,Texas A&M,33,24,9,0.727,12.62,5.94,10.0,6.0,15,2,5,4,2254,2009,1340.0,758,1719,0.441,181,534,0.339,557,799,0.697,412.0,1193,444,215,51,426.0,602.0,10,5
649,Texas-El Paso,35,25,10,0.714,8.83,2.47,11.0,5.0,17,2,5,6,2470,2225,1415.0,878,1886,0.466,199,547,0.364,515,769,0.67,289.0,1182,538,237,133,438.0,651.0,10,6
650,Texas,36,28,8,0.778,20.82,7.96,13.0,3.0,16,2,7,3,2701,2238,1450.0,954,2099,0.455,201,535,0.376,592,905,0.654,494.0,1452,485,207,183,425.0,616.0,10,6
651,Utah State,34,30,4,0.882,13.23,0.5,15.0,1.0,17,0,11,3,2449,1995,1370.0,840,1788,0.47,206,562,0.367,563,764,0.737,363.0,1266,500,162,110,402.0,591.0,10,6
652,Vanderbilt,34,23,11,0.676,15.1,6.86,9.0,7.0,14,3,5,5,2581,2301,1375.0,848,1853,0.458,263,708,0.371,622,837,0.743,370.0,1255,454,175,162,441.0,552.0,10,6
653,Vermont,32,23,9,0.719,0.14,-5.33,13.0,3.0,12,2,10,5,2147,1972,1290.0,779,1741,0.447,151,430,0.351,438,648,0.676,401.0,1230,395,160,105,430.0,527.0,10,6
654,Villanova,33,21,12,0.636,15.05,8.23,9.0,9.0,13,4,7,5,2384,2159,1325.0,796,1819,0.438,210,604,0.348,582,769,0.757,402.0,1223,450,208,125,392.0,578.0,10,5
655,Wake Forest,32,8,24,0.25,-4.43,5.51,1.0,15.0,7,12,0,10,2151,2469,1280.0,734,1736,0.423,184,513,0.359,497,666,0.746,285.0,1041,362,170,174,494.0,594.0,10,5
656,Washington,35,24,11,0.686,20.12,7.74,11.0,7.0,14,2,5,6,2907,2474,1410.0,1061,2260,0.469,305,821,0.371,480,712,0.674,488.0,1367,593,234,179,426.0,718.0,10,4
657,West Virginia,33,21,12,0.636,16.15,11.03,11.0,7.0,12,2,4,6,2303,2134,1320.0,783,1826,0.429,206,611,0.337,531,747,0.711,469.0,1227,491,154,136,397.0,598.0,10,2
658,Winthrop,30,13,17,0.433,-5.38,-3.2,9.0,9.0,9,4,4,10,1973,2006,1225.0,719,1732,0.415,126,410,0.307,409,636,0.643,371.0,1121,352,223,98,394.0,572.0,10,7
659,Wisconsin,34,25,9,0.735,18.77,9.42,13.0,5.0,16,0,5,6,2310,1992,1370.0,798,1808,0.441,278,744,0.374,436,533,0.818,355.0,1088,442,121,105,258.0,522.0,10,5
660,Wofford,34,21,13,0.618,4.35,-1.21,14.0,4.0,8,4,8,6,2502,2313,1390.0,883,1853,0.477,197,493,0.4,539,778,0.693,372.0,1108,487,227,86,404.0,654.0,10,6
661,Akron,34,22,12,0.647,6.33,0.72,13.0,3.0,13,2,8,8,2456,2241,1370.0,868,1879,0.462,207,560,0.37,513,741,0.692,398.0,1098,475,247,141,480.0,616.0,11,6
662,Alabama State,31,12,19,0.387,-15.79,-9.96,9.0,9.0,7,4,4,14,1840,1995,1265.0,648,1714,0.378,190,621,0.306,354,606,0.584,400.0,982,357,236,95,470.0,614.0,11,7
663,Arizona,35,23,12,0.657,10.91,4.62,12.0,6.0,14,4,6,4,2416,2196,1410.0,795,1812,0.439,258,683,0.378,568,806,0.705,365.0,1130,473,195,122,446.0,588.0,11,3
664,Belmont,35,27,8,0.771,11.81,-1.22,16.0,2.0,13,1,10,6,2831,2363,1410.0,975,2026,0.481,309,817,0.378,572,779,0.734,401.0,1151,606,255,78,430.0,631.0,11,6
665,Brigham Young,35,26,9,0.743,11.25,1.55,12.0,4.0,13,3,8,3,2727,2358,1400.0,977,2099,0.465,233,679,0.343,540,771,0.7,381.0,1223,599,296,154,473.0,637.0,11,4
666,Bucknell,35,25,10,0.714,3.57,-3.08,12.0,2.0,14,3,11,7,2410,2147,1400.0,836,1813,0.461,206,526,0.392,532,687,0.774,314.0,1135,478,152,112,416.0,595.0,11,6
667,Butler,37,22,15,0.595,2.86,1.14,11.0,7.0,13,6,7,9,2352,2245,1495.0,823,2014,0.409,183,651,0.281,523,806,0.649,468.0,1201,454,239,123,485.0,715.0,11,1
668,Cincinnati,37,26,11,0.703,12.93,6.28,12.0,6.0,14,4,7,5,2522,2276,1500.0,924,2194,0.421,260,763,0.341,414,643,0.644,489.0,1225,479,298,170,403.0,570.0,11,5
669,Clemson,31,16,15,0.516,7.31,3.41,8.0,8.0,11,5,4,7,2001,1880,1250.0,736,1701,0.433,171,532,0.321,358,534,0.67,345.0,946,392,231,117,375.0,499.0,11,6
670,Connecticut,34,20,14,0.588,12.27,8.07,8.0,10.0,13,4,3,7,2336,2193,1375.0,858,1900,0.452,185,557,0.332,435,657,0.662,415.0,1151,457,199,233,418.0,492.0,11,0
671,Duke,34,27,7,0.794,17.05,8.4,13.0,3.0,13,3,8,1,2628,2334,1370.0,874,1915,0.456,274,739,0.371,606,864,0.701,406.0,1152,423,210,136,415.0,626.0,11,4
672,Florida State,35,25,10,0.714,14.53,7.62,12.0,4.0,15,2,5,5,2443,2201,1420.0,877,1923,0.456,216,611,0.354,473,669,0.707,398.0,1169,427,265,213,550.0,653.0,11,4
673,Florida,37,26,11,0.703,18.25,7.33,10.0,6.0,14,2,4,7,2808,2404,1495.0,976,2106,0.463,357,939,0.38,499,700,0.713,416.0,1180,551,233,124,410.0,575.0,11,3
674,George Mason,33,24,9,0.727,3.81,-1.67,14.0,4.0,15,1,7,6,2323,2142,1340.0,828,1788,0.463,156,470,0.332,511,732,0.698,368.0,1102,427,224,163,503.0,650.0,11,5
675,Georgetown,33,24,9,0.727,16.81,7.69,12.0,6.0,15,1,6,5,2278,1959,1340.0,811,1743,0.465,186,536,0.347,470,673,0.698,367.0,1108,451,200,156,417.0,578.0,11,6
676,Georgia,32,15,17,0.469,5.92,7.95,5.0,11.0,11,6,2,9,1950,2015,1295.0,692,1751,0.395,202,647,0.312,364,530,0.687,348.0,966,349,199,118,332.0,554.0,11,6
